Datetime,Predicted_Energy
2017-10-24 17:00:00,4669.091988708375
2017-10-24 18:00:00,4699.598238673026
2017-10-24 19:00:00,4724.558280644639
2017-10-24 20:00:00,4762.725965955695
2017-10-24 21:00:00,4716.356498439685
2017-10-24 22:00:00,4623.442271626263
2017-10-24 23:00:00,4485.037476773888
2017-10-25 00:00:00,4460.5659658025415
2017-10-25 01:00:00,4502.809663457402
2017-10-25 02:00:00,4605.295702438047
2017-10-25 03:00:00,4636.40156011403
2017-10-25 04:00:00,4653.877055288955
2017-10-25 05:00:00,4674.888083643978
2017-10-25 06:00:00,4816.479575610304
2017-10-25 07:00:00,4941.633339163971
2017-10-25 08:00:00,4739.590144724532
2017-10-25 09:00:00,4657.381977634155
2017-10-25 10:00:00,4663.023553079967
2017-10-25 11:00:00,4667.132615954683
2017-10-25 12:00:00,4653.036412589297
2017-10-25 13:00:00,4648.293713267655
2017-10-25 14:00:00,4649.728742607658
2017-10-25 15:00:00,4629.688300401467
2017-10-25 16:00:00,4638.6795880675345
2017-10-25 17:00:00,4662.984694512705
2017-10-25 18:00:00,4695.010209608345
2017-10-25 19:00:00,4719.970251579958
2017-10-25 20:00:00,4759.052648489895
2017-10-25 21:00:00,4712.683180973885
2017-10-25 22:00:00,4619.768954160463
2017-10-25 23:00:00,4485.736282659209
2017-10-26 00:00:00,4457.083629425375
2017-10-26 01:00:00,4499.157766447455
2017-10-26 02:00:00,4601.6438054281
2017-10-26 03:00:00,4632.749663104083
2017-10-26 04:00:00,4650.225158279008
2017-10-26 05:00:00,4671.236186634031
2017-10-26 06:00:00,4812.827678600357
2017-10-26 07:00:00,4937.981442154024
2017-10-26 08:00:00,4735.938247714586
2017-10-26 09:00:00,4654.309157200768
2017-10-26 10:00:00,4659.95073264658
2017-10-26 11:00:00,4664.059795521296
2017-10-26 12:00:00,4649.963592155909
2017-10-26 13:00:00,4645.220892834269
2017-10-26 14:00:00,4646.655922174272
2017-10-26 15:00:00,4626.5947652833
2017-10-26 16:00:00,4635.5860529493675
2017-10-26 17:00:00,4669.809200600431
2017-10-26 18:00:00,4704.2946769872115
2017-10-26 19:00:00,4729.335133595269
2017-10-26 20:00:00,4750.614691096222
2017-10-26 21:00:00,4704.245223580213
2017-10-26 22:00:00,4612.926940836184
2017-10-26 23:00:00,4492.214358529152
2017-10-27 00:00:00,4460.214669495808
2017-10-27 01:00:00,4493.810811489763
2017-10-27 02:00:00,4592.973391163385
2017-10-27 03:00:00,4624.079248839369
2017-10-27 04:00:00,4642.0004059224475
2017-10-27 05:00:00,4663.303445410151
2017-10-27 06:00:00,4803.628001803056
2017-10-27 07:00:00,4924.245498314722
2017-10-27 08:00:00,4727.642639628355
2017-10-27 09:00:00,4654.5057595179505
2017-10-27 10:00:00,4659.527371669341
2017-10-27 11:00:00,4673.025420862304
2017-10-27 12:00:00,4657.393179460185
2017-10-27 13:00:00,4652.7507455464365
2017-10-27 14:00:00,4655.853526515888
2017-10-27 15:00:00,4635.792369624916
2017-10-27 16:00:00,4642.660772319844
2017-10-27 17:00:00,4677.070675103644
2017-10-27 18:00:00,4705.018107357435
2017-10-27 19:00:00,4718.728187940572
2017-10-27 20:00:00,4725.733430032182
2017-10-27 21:00:00,4690.200278718939
2017-10-27 22:00:00,4627.305901546353
2017-10-27 23:00:00,4526.129641954841
2017-10-28 00:00:00,4453.895177803757
2017-10-28 01:00:00,4478.811813895252
2017-10-28 02:00:00,4570.789459268147
2017-10-28 03:00:00,4602.008876413982
2017-10-28 04:00:00,4620.115784352435
2017-10-28 05:00:00,4629.009077743505
2017-10-28 06:00:00,4691.934392105861
2017-10-28 07:00:00,4719.1183471169115
2017-10-28 08:00:00,4705.84088416663
2017-10-28 09:00:00,4706.247984645274
2017-10-28 10:00:00,4692.06817882445
2017-10-28 11:00:00,4665.915828443651
2017-10-28 12:00:00,4647.759437443196
2017-10-28 13:00:00,4645.4735778304985
2017-10-28 14:00:00,4641.675704130338
2017-10-28 15:00:00,4633.338807090602
2017-10-28 16:00:00,4646.254811221213
2017-10-28 17:00:00,4687.11289347613
2017-10-28 18:00:00,4712.531033869913
2017-10-28 19:00:00,4727.072268233912
2017-10-28 20:00:00,4734.077510325522
2017-10-28 21:00:00,4698.5443590122795
2017-10-28 22:00:00,4629.818031969819
2017-10-28 23:00:00,4533.979759189084
2017-10-29 00:00:00,4465.402570346203
2017-10-29 01:00:00,4486.980258603586
2017-10-29 02:00:00,4577.419922848235
2017-10-29 03:00:00,4608.63933999407
2017-10-29 04:00:00,4630.614529298452
2017-10-29 05:00:00,4635.867395620743
2017-10-29 06:00:00,4700.626525975862
2017-10-29 07:00:00,4727.3951262658
2017-10-29 08:00:00,4711.410588078675
2017-10-29 09:00:00,4713.268393232548
2017-10-29 10:00:00,4680.351547474273
2017-10-29 11:00:00,4650.939755972962
2017-10-29 12:00:00,4658.385414380046
2017-10-29 13:00:00,4660.839788556517
2017-10-29 14:00:00,4650.850523042878
2017-10-29 15:00:00,4642.511617596722
2017-10-29 16:00:00,4656.1428420015645
2017-10-29 17:00:00,4703.813362013596
2017-10-29 18:00:00,4735.938071831744
2017-10-29 19:00:00,4756.011020925179
2017-10-29 20:00:00,4762.548855437734
2017-10-29 21:00:00,4722.2642691068795
2017-10-29 22:00:00,4626.92575409131
2017-10-29 23:00:00,4537.561939397241
2017-10-30 00:00:00,4510.889571684726
2017-10-30 01:00:00,4552.93923175944
2017-10-30 02:00:00,4662.101792819236
2017-10-30 03:00:00,4697.71954184848
2017-10-30 04:00:00,4715.0619985281
2017-10-30 05:00:00,4748.732814716364
2017-10-30 06:00:00,4891.331322639185
2017-10-30 07:00:00,5019.051276767146
2017-10-30 08:00:00,4801.068550713033
2017-10-30 09:00:00,4679.51675465376
2017-10-30 10:00:00,4682.721654626109
2017-10-30 11:00:00,4674.133524510293
2017-10-30 12:00:00,4659.609910347182
2017-10-30 13:00:00,4656.656662920867
2017-10-30 14:00:00,4654.7737878759635
2017-10-30 15:00:00,4634.553986401236
2017-10-30 16:00:00,4643.917705455189
2017-10-30 17:00:00,4685.103360915121
2017-10-30 18:00:00,4715.67627279116
2017-10-30 19:00:00,4728.842000924648
2017-10-30 20:00:00,4735.208964135981
2017-10-30 21:00:00,4708.332138397202
2017-10-30 22:00:00,4608.51079827442
2017-10-30 23:00:00,4481.607593668448
2017-10-31 00:00:00,4452.556512267843
2017-10-31 01:00:00,4494.988330467111
2017-10-31 02:00:00,4603.63397418656
2017-10-31 03:00:00,4636.601544534169
2017-10-31 04:00:00,4654.077039709094
2017-10-31 05:00:00,4680.152857148975
2017-10-31 06:00:00,4821.690781643316
2017-10-31 07:00:00,4946.844545196982
2017-10-31 08:00:00,4745.573447925457
2017-10-31 09:00:00,4663.035374847871
2017-10-31 10:00:00,4668.676950293683
2017-10-31 11:00:00,4674.122582658493
2017-10-31 12:00:00,4660.026379293107
2017-10-31 13:00:00,4655.283679971466
2017-10-31 14:00:00,4656.718709311469
2017-10-31 15:00:00,4636.678267105278
2017-10-31 16:00:00,4645.669554771345
2017-10-31 17:00:00,4686.568346805569
2017-10-31 18:00:00,4719.534558061361
2017-10-31 19:00:00,4733.1029156258655
2017-10-31 20:00:00,4740.44488533902
2017-10-31 21:00:00,4715.539906100149
2017-10-31 22:00:00,4627.334374344079
2017-10-31 23:00:00,4500.431169738106
2017-11-01 00:00:00,4463.821807590499
2017-11-01 01:00:00,4506.0655052453585
2017-11-01 02:00:00,4608.275479064212
2017-11-01 03:00:00,4639.3813367401945
2017-11-01 04:00:00,4656.85683191512
2017-11-01 05:00:00,4678.268366270531
2017-11-01 06:00:00,4819.859858236859
2017-11-01 07:00:00,4941.725196686024
2017-11-01 08:00:00,4739.682002246586
2017-11-01 09:00:00,4660.218631518864
2017-11-01 10:00:00,4665.860206964675
2017-11-01 11:00:00,4669.969269839392
2017-11-01 12:00:00,4655.873066474005
2017-11-01 13:00:00,4651.130367152364
2017-11-01 14:00:00,4652.565396492367
2017-11-01 15:00:00,4632.524954286176
2017-11-01 16:00:00,4641.516241952243
2017-11-01 17:00:00,4679.899813652656
2017-11-01 18:00:00,4820.565882751421
2017-11-01 19:00:00,4738.556984622994
2017-11-01 20:00:00,4715.093790412347
2017-11-01 21:00:00,4693.77089123605
2017-11-01 22:00:00,4614.32333770926
2017-11-01 23:00:00,4498.178518816335
2017-11-02 00:00:00,4461.630435915411
2017-11-02 01:00:00,4503.704572937491
2017-11-02 02:00:00,4602.094317611714
2017-11-02 03:00:00,4633.200175287699
2017-11-02 04:00:00,4650.675670462623
2017-11-02 05:00:00,4672.0872048180345
2017-11-02 06:00:00,4813.678696784362
2017-11-02 07:00:00,4935.544035233527
2017-11-02 08:00:00,4733.5008407940895
2017-11-02 09:00:00,4654.616546642927
2017-11-02 10:00:00,4660.258122088739
2017-11-02 11:00:00,4664.367184963455
2017-11-02 12:00:00,4650.270981598068
2017-11-02 13:00:00,4645.5282822764275
2017-11-02 14:00:00,4646.9633116164305
2017-11-02 15:00:00,4626.902154725458
2017-11-02 16:00:00,4635.893442391526
2017-11-02 17:00:00,4677.784239649235
2017-11-02 18:00:00,4818.450308748
2017-11-02 19:00:00,4736.521825256016
2017-11-02 20:00:00,4713.076758355955
2017-11-02 21:00:00,4691.753859179658
2017-11-02 22:00:00,4612.723029696343
2017-11-02 23:00:00,4499.1872658740485
2017-11-03 00:00:00,4464.639512447543
2017-11-03 01:00:00,4498.235654441497
2017-11-03 02:00:00,4593.301939808698
2017-11-03 03:00:00,4624.407797484683
2017-11-03 04:00:00,4642.328954567761
2017-11-03 05:00:00,4664.032500055853
2017-11-03 06:00:00,4804.357056448758
2017-11-03 07:00:00,4921.6861278559245
2017-11-03 08:00:00,4725.083269169558
2017-11-03 09:00:00,4654.691185421808
2017-11-03 10:00:00,4659.712797573198
2017-11-03 11:00:00,4673.210846766161
2017-11-03 12:00:00,4657.578605364042
2017-11-03 13:00:00,4652.936171450294
2017-11-03 14:00:00,4656.038952419745
2017-11-03 15:00:00,4635.977795528774
2017-11-03 16:00:00,4642.846198223701
2017-11-03 17:00:00,4684.923750614148
2017-11-03 18:00:00,4819.051775579922
2017-11-03 19:00:00,4722.457170041878
2017-11-03 20:00:00,4691.065863849646
2017-11-03 21:00:00,4670.934281248094
2017-11-03 22:00:00,4623.381595406845
2017-11-03 23:00:00,4529.38215430007
2017-11-04 00:00:00,4460.148248659738
2017-11-04 01:00:00,4485.064884751233
2017-11-04 02:00:00,4572.946235817708
2017-11-04 03:00:00,4604.165652963542
2017-11-04 04:00:00,4622.272560901997
2017-11-04 05:00:00,4631.5663602934565
2017-11-04 06:00:00,4694.491674655811
2017-11-04 07:00:00,4718.387204562361
2017-11-04 08:00:00,4705.109741612079
2017-11-04 09:00:00,4708.261638453379
2017-11-04 10:00:00,4694.081832632555
2017-11-04 11:00:00,4667.929482251755
2017-11-04 12:00:00,4649.7730912513
2017-11-04 13:00:00,4647.487231638603
2017-11-04 14:00:00,4643.689357938443
2017-11-04 15:00:00,4635.352460898706
2017-11-04 16:00:00,4648.268465029317
2017-11-04 17:00:00,4701.271008465369
2017-11-04 18:00:00,4860.900553758234
2017-11-04 19:00:00,4718.77175682307
2017-11-04 20:00:00,4691.505761817796
2017-11-04 21:00:00,4671.374179216244
2017-11-04 22:00:00,4616.916246758587
2017-11-04 23:00:00,4540.64558416359
2017-11-05 00:00:00,4469.823640637831
2017-11-05 01:00:00,4491.401328895214
2017-11-05 02:00:00,4578.020763995236
2017-11-05 03:00:00,4609.240181141069
2017-11-05 04:00:00,4631.215370445452
2017-11-05 05:00:00,4636.868742768132
2017-11-05 06:00:00,4701.6278731232505
2017-11-05 07:00:00,4725.108048308688
2017-11-05 08:00:00,4709.123510121563
2017-11-05 09:00:00,4713.7261116380905
2017-11-05 10:00:00,4680.809265879816
2017-11-05 11:00:00,4651.397474378506
2017-11-05 12:00:00,4658.84313278559
2017-11-05 13:00:00,4661.297506962061
2017-11-05 14:00:00,4651.3082414484215
2017-11-05 15:00:00,4642.969336002266
2017-11-05 16:00:00,4656.600560407108
2017-11-05 17:00:00,4716.415541600273
2017-11-05 18:00:00,4886.331885994404
2017-11-05 19:00:00,4748.995069975985
2017-11-05 20:00:00,4724.232496575647
2017-11-05 21:00:00,4699.349478956481
2017-11-05 22:00:00,4612.226191964068
2017-11-05 23:00:00,4542.429987455736
2017-11-06 00:00:00,4513.789062981819
2017-11-06 01:00:00,4555.838723056533
2017-11-06 02:00:00,4661.181054971701
2017-11-06 03:00:00,4696.798804000945
2017-11-06 04:00:00,4714.141260680564
2017-11-06 05:00:00,4748.212582869219
2017-11-06 06:00:00,4890.811090792038
2017-11-06 07:00:00,5015.2426198155
2017-11-06 08:00:00,4797.259893761387
2017-11-06 09:00:00,4678.452894064768
2017-11-06 10:00:00,4681.657794037117
2017-11-06 11:00:00,4673.069663921301
2017-11-06 12:00:00,4658.54604975819
2017-11-06 13:00:00,4655.592802331876
2017-11-06 14:00:00,4653.709927286972
2017-11-06 15:00:00,4633.4901258122445
2017-11-06 16:00:00,4642.8538448661975
2017-11-06 17:00:00,4692.023537457913
2017-11-06 18:00:00,4860.388083909934
2017-11-06 19:00:00,4727.775432791275
2017-11-06 20:00:00,4704.836411600286
2017-11-06 21:00:00,4681.541665924081
2017-11-06 22:00:00,4589.218536622816
2017-11-06 23:00:00,4481.882942202583
2017-11-07 00:00:00,4457.344156952876
2017-11-07 01:00:00,4499.775975152144
2017-11-07 02:00:00,4604.601389726965
2017-11-07 03:00:00,4637.568960074573
2017-11-07 04:00:00,4655.044455249498
2017-11-07 05:00:00,4681.520778689768
2017-11-07 06:00:00,4823.05870318411
2017-11-07 07:00:00,4944.924041633275
2017-11-07 08:00:00,4743.65294436175
2017-11-07 09:00:00,4663.85966764682
2017-11-07 10:00:00,4669.501243092631
2017-11-07 11:00:00,4674.946875457442
2017-11-07 12:00:00,4660.850672092055
2017-11-07 13:00:00,4656.107972770414
2017-11-07 14:00:00,4657.543002110417
2017-11-07 15:00:00,4637.502559904226
2017-11-07 16:00:00,4646.493847570293
2017-11-07 17:00:00,4695.376676736301
2017-11-07 18:00:00,4877.927600221424
2017-11-07 19:00:00,4722.467408095264
2017-11-07 20:00:00,4700.503393406097
2017-11-07 21:00:00,4681.562058806311
2017-11-07 22:00:00,4600.854737871758
2017-11-07 23:00:00,4493.519143451524
2017-11-08 00:00:00,4467.95340551422
2017-11-08 01:00:00,4510.19710316908
2017-11-08 02:00:00,4608.586847843304
2017-11-08 03:00:00,4639.692705519287
2017-11-08 04:00:00,4657.168200694213
2017-11-08 05:00:00,4678.579735049624
2017-11-08 06:00:00,4820.171227015951
2017-11-08 07:00:00,4942.036565465117
2017-11-08 08:00:00,4739.993371025679
2017-11-08 09:00:00,4660.530000297957
2017-11-08 10:00:00,4666.171575743768
2017-11-08 11:00:00,4670.280638618484
2017-11-08 12:00:00,4656.184435253098
2017-11-08 13:00:00,4651.441735931457
2017-11-08 14:00:00,4652.87676527146
2017-11-08 15:00:00,4632.8363230652685
2017-11-08 16:00:00,4641.827610731336
2017-11-08 17:00:00,4696.488843745918
2017-11-08 18:00:00,4880.559032362029
2017-11-08 19:00:00,4715.776033014937
2017-11-08 20:00:00,4696.438149991248
2017-11-08 21:00:00,4677.496815391463
2017-11-08 22:00:00,4596.789494456909
2017-11-08 23:00:00,4493.035467264985
2017-11-09 00:00:00,4464.5165811278475
2017-11-09 01:00:00,4506.590718149927
2017-11-09 02:00:00,4604.980462824151
2017-11-09 03:00:00,4636.086320500134
2017-11-09 04:00:00,4653.561815675059
2017-11-09 05:00:00,4674.973350030471
2017-11-09 06:00:00,4816.564841996797
2017-11-09 07:00:00,4938.430180445964
2017-11-09 08:00:00,4736.386986006526
2017-11-09 09:00:00,4657.502691855363
2017-11-09 10:00:00,4663.144267301175
2017-11-09 11:00:00,4667.253330175891
2017-11-09 12:00:00,4653.157126810504
2017-11-09 13:00:00,4648.414427488863
2017-11-09 14:00:00,4649.849456828866
2017-11-09 15:00:00,4629.788299937894
2017-11-09 16:00:00,4638.779587603962
2017-11-09 17:00:00,4693.4408206185435
2017-11-09 18:00:00,4877.511009234655
2017-11-09 19:00:00,4712.808424524007
2017-11-09 20:00:00,4693.488668810904
2017-11-09 21:00:00,4674.547334211118
2017-11-09 22:00:00,4594.443207981269
2017-11-09 23:00:00,4493.298235859975
2017-11-10 00:00:00,4468.769210580284
2017-11-10 01:00:00,4502.365352574238
2017-11-10 02:00:00,4597.4316379414395
2017-11-10 03:00:00,4628.537495617425
2017-11-10 04:00:00,4646.458652700502
2017-11-10 05:00:00,4668.162198188595
2017-11-10 06:00:00,4808.4867545815
2017-11-10 07:00:00,4925.815825988666
2017-11-10 08:00:00,4729.212967302299
2017-11-10 09:00:00,4658.820883554549
2017-11-10 10:00:00,4663.84249570594
2017-11-10 11:00:00,4677.340544898902
2017-11-10 12:00:00,4661.708303496784
2017-11-10 13:00:00,4657.065869583035
2017-11-10 14:00:00,4660.168650552487
2017-11-10 15:00:00,4640.107493661515
2017-11-10 16:00:00,4646.975896356443
2017-11-10 17:00:00,4701.823884503761
2017-11-10 18:00:00,4879.356028986882
2017-11-10 19:00:00,4699.987322230173
2017-11-10 20:00:00,4672.7213272249
2017-11-10 21:00:00,4654.971309199859
2017-11-10 22:00:00,4606.345326612077
2017-11-10 23:00:00,4524.736677206302
2017-11-11 00:00:00,4461.256548868045
2017-11-11 01:00:00,4486.17318495954
2017-11-11 02:00:00,4574.054536026016
2017-11-11 03:00:00,4605.273953171851
2017-11-11 04:00:00,4623.380861110304
2017-11-11 05:00:00,4632.674660501763
2017-11-11 06:00:00,4695.599974864118
2017-11-11 07:00:00,4719.495504770668
2017-11-11 08:00:00,4706.218041820386
2017-11-11 09:00:00,4709.369938661686
2017-11-11 10:00:00,4695.190132840862
2017-11-11 11:00:00,4669.037782460063
2017-11-11 12:00:00,4650.881391459607
2017-11-11 13:00:00,4648.005969123678
2017-11-11 14:00:00,4644.797974900845
2017-11-11 15:00:00,4634.567851717485
2017-11-11 16:00:00,4647.483855848095
2017-11-11 17:00:00,4715.18559550466
2017-11-11 18:00:00,4895.144863697888
2017-11-11 19:00:00,4705.409131025612
2017-11-11 20:00:00,4678.143136020338
2017-11-11 21:00:00,4660.393117995297
2017-11-11 22:00:00,4605.93518553764
2017-11-11 23:00:00,4529.664522942643
2017-11-12 00:00:00,4470.107966452051
2017-11-12 01:00:00,4491.685654709435
2017-11-12 02:00:00,4578.305089809457
2017-11-12 03:00:00,4609.52450695529
2017-11-12 04:00:00,4631.499696259672
2017-11-12 05:00:00,4637.153068582353
2017-11-12 06:00:00,4701.912198937472
2017-11-12 07:00:00,4725.392374122909
2017-11-12 08:00:00,4709.4078359357845
2017-11-12 09:00:00,4714.010437452312
2017-11-12 10:00:00,4681.093591694037
2017-11-12 11:00:00,4651.681800192727
2017-11-12 12:00:00,4659.127458599811
2017-11-12 13:00:00,4661.556015029704
2017-11-12 14:00:00,4650.935478083875
2017-11-12 15:00:00,4640.703346494096
2017-11-12 16:00:00,4654.334570898938
2017-11-12 17:00:00,4728.848748312616
2017-11-12 18:00:00,4915.514585930209
2017-11-12 19:00:00,4734.406612555912
2017-11-12 20:00:00,4709.644039155574
2017-11-12 21:00:00,4687.14258611292
2017-11-12 22:00:00,4600.019299120508
2017-11-12 23:00:00,4530.2230946121745
2017-11-13 00:00:00,4512.156093236357
2017-11-13 01:00:00,4554.20575331107
2017-11-13 02:00:00,4659.548085226239
2017-11-13 03:00:00,4695.165834255482
2017-11-13 04:00:00,4712.508290935102
2017-11-13 05:00:00,4746.579613123757
2017-11-13 06:00:00,4889.178121046576
2017-11-13 07:00:00,5013.609650070038
2017-11-13 08:00:00,4795.626924015924
2017-11-13 09:00:00,4676.819924319305
2017-11-13 10:00:00,4680.024824291655
2017-11-13 11:00:00,4671.436694175839
2017-11-13 12:00:00,4656.913080012728
2017-11-13 13:00:00,4653.370269863182
2017-11-13 14:00:00,4652.077274295604
2017-11-13 15:00:00,4629.964246677253
2017-11-13 16:00:00,4639.327965731206
2017-11-13 17:00:00,4707.166465749837
2017-11-13 18:00:00,4892.114767559415
2017-11-13 19:00:00,4710.943931838154
2017-11-13 20:00:00,4688.004910647165
2017-11-13 21:00:00,4667.091729547472
2017-11-13 22:00:00,4577.2174688766445
2017-11-13 23:00:00,4469.881874456411
2017-11-14 00:00:00,4454.1793821411775
2017-11-14 01:00:00,4496.611200340445
2017-11-14 02:00:00,4601.436614915267
2017-11-14 03:00:00,4634.404185262875
2017-11-14 04:00:00,4651.8796804378
2017-11-14 05:00:00,4678.356003878071
2017-11-14 06:00:00,4819.893928372411
2017-11-14 07:00:00,4941.7592668215775
2017-11-14 08:00:00,4740.488169550052
2017-11-14 09:00:00,4660.694892835121
2017-11-14 10:00:00,4666.336468280933
2017-11-14 11:00:00,4671.782100645743
2017-11-14 12:00:00,4657.685897280357
2017-11-14 13:00:00,4652.353635235484
2017-11-14 14:00:00,4654.378544052814
2017-11-14 15:00:00,4632.444875702999
2017-11-14 16:00:00,4641.436163369066
2017-11-14 17:00:00,4707.348436003382
2017-11-14 18:00:00,4894.690037192713
2017-11-14 19:00:00,4714.558618925024
2017-11-14 20:00:00,4692.594604235857
2017-11-14 21:00:00,4673.653269636072
2017-11-14 22:00:00,4595.802681306605
2017-11-14 23:00:00,4488.467086886371
2017-11-15 00:00:00,4464.774596621752
2017-11-15 01:00:00,4507.018294276611
2017-11-15 02:00:00,4605.408038950836
2017-11-15 03:00:00,4636.51389662682
2017-11-15 04:00:00,4653.989391801744
2017-11-15 05:00:00,4675.400926157156
2017-11-15 06:00:00,4816.992418123483
2017-11-15 07:00:00,4938.857756572649
2017-11-15 08:00:00,4736.814562133211
2017-11-15 09:00:00,4657.351191405489
2017-11-15 10:00:00,4662.9927668513
2017-11-15 11:00:00,4667.101829726016
